mergeid,country,language,gender,yrbirth
SI-592175-01,34,34,1,1951
SI-592175-02,34,34,2,1958
SI-594083-01,34,34,2,1965
SI-594083-02,34,34,1,1961
SI-594195-01,34,34,1,1951
SI-594195-02,34,34,2,1951
SI-594412-01,34,34,1,1961
SI-594412-02,34,NA,1,1962
SI-594809-01,34,34,2,1958
SI-594809-02,34,34,1,1951
SI-594871-01,34,34,1,1944
SI-594871-02,34,34,2,1956
SI-594871-04,34,NA,1,1984
SI-595591-01,34,NA,1,1951
SI-595591-02,34,34,2,1956
SI-595591-05,34,NA,2,1932
SI-596422-01,34,34,1,1945
SI-596422-02,34,34,2,1964
SI-596720-01,34,34,1,1960
SI-596720-02,34,NA,2,1962
SI-597077-01,34,34,1,1965
SI-597077-02,34,NA,2,1965
SI-598186-01,34,34,1,1952
SI-598186-02,34,NA,2,1952
SI-599074-01,34,34,2,1954
SI-599220-01,34,34,2,1952
SI-599220-03,34,34,1,1953
SI-599337-01,34,34,2,1934
SI-599515-01,34,34,2,1939
SI-599792-01,34,NA,2,1957
SI-599792-02,34,NA,2,1992
SI-599792-03,34,NA,2,1995
SI-599792-05,34,NA,1,1990
SI-599792-06,34,34,1,1951
SI-599975-01,34,34,1,1962
SI-599975-02,34,34,2,1969
SI-599975-03,34,NA,2,1989
SI-600850-01,34,34,2,1946
SI-600850-02,34,34,1,1942
SI-600850-a9,34,NA,2,1966
SI-601345-01,34,34,1,1962
SI-601345-03,34,NA,2,1964
SI-601657-01,34,34,1,1965
SI-601694-01,34,34,1,1953
SI-601694-02,34,34,2,1959
SI-601720-01,34,34,1,1942
SI-601720-02,34,NA,1,1977
SI-601850-01,34,34,1,1952
SI-601850-02,34,34,2,1955
SI-602020-01,34,34,2,1952
SI-602504-01,34,34,2,1960
SI-602504-02,34,NA,1,1986
SI-602504-03,34,34,1,1956
SI-602504-05,34,NA,2,1982
SI-602504-06,34,NA,2,2014
SI-602867-01,34,34,1,1943
SI-602867-03,34,34,2,1944
SI-602909-01,34,34,1,1947
SI-602909-04,34,34,2,1953
SI-603463-01,34,34,1,1948
SI-603463-02,34,34,2,1945
SI-603496-01,34,34,1,1961
SI-603496-02,34,NA,2,1964
SI-603496-03,34,NA,2,1932
SI-603540-01,34,34,2,1960
SI-603540-02,34,NA,2,1983
SI-604446-01,34,34,1,1947
SI-604446-02,34,34,2,1945
SI-604806-01,34,34,1,1958
SI-604806-02,34,34,2,1966
SI-604811-01,34,34,1,1964
SI-604811-02,34,NA,1,1995
SI-604811-03,34,34,2,1975
SI-604811-04,34,NA,1,1997
SI-604811-06,34,NA,2,1994
SI-604840-01,34,34,2,1952
SI-605084-01,34,34,2,1936
SI-605084-02,34,NA,1,1960
SI-605235-01,34,34,2,1956
SI-605235-02,34,34,1,1963
SI-605730-01,34,NA,2,1961
SI-605730-02,34,34,1,1963
SI-605795-01,34,34,1,1968
SI-605795-02,34,NA,2,1974
SI-605795-03,34,NA,2,2000
SI-606270-01,34,34,2,1941
SI-606270-02,34,34,1,1935
SI-606503-01,34,34,1,1938
SI-606503-02,34,34,2,1946
SI-606503-03,34,NA,1,1972
SI-606929-01,34,34,2,1967
SI-606929-02,34,NA,1,2002
SI-607018-01,34,34,2,1951
SI-607018-02,34,NA,2,1981
SI-607018-04,34,NA,1,1981
SI-607018-05,34,NA,2,2019
SI-607284-01,34,34,1,1946
SI-607284-02,34,34,2,1943
SI-607372-01,34,34,2,1955
SI-607372-02,34,NA,1,1954
SI-607464-01,34,34,1,1964
SI-607464-02,34,34,2,1967
SI-607464-03,34,NA,2,1994
SI-608157-03,34,34,2,1960
SI-608739-02,34,NA,2,1973
SI-608739-03,34,34,2,1939
SI-608739-04,34,NA,2,1998
SI-608739-05,34,NA,1,1967
SI-608739-06,34,NA,1,2003
SI-608739-07,34,NA,1,1997
SI-608913-01,34,34,1,1961
SI-609043-01,34,34,2,1939
SI-609043-02,34,NA,1,1938
SI-609148-01,34,34,2,1958
SI-609148-02,34,34,1,1960
SI-609148-03,34,NA,1,1981
SI-609434-01,34,34,2,1960
SI-609434-02,34,NA,1,1957
SI-609447-01,34,34,2,1949
SI-609447-02,34,34,1,1944
SI-609570-01,34,34,2,1961
SI-609570-02,34,NA,2,1936
SI-610196-01,34,34,1,1952
SI-610196-02,34,34,2,1957
SI-610521-01,34,34,2,1940
SI-610521-03,34,NA,1,1960
SI-610750-01,34,34,1,1945
SI-610988-01,34,34,2,1968
SI-610988-02,34,NA,1,1969
SI-610988-03,34,NA,2,1995
SI-610988-04,34,NA,1,2000
SI-611144-01,34,34,2,1966
SI-611483-01,34,34,2,1942
SI-611483-02,34,NA,1,1968
SI-612191-01,34,34,2,1967
SI-612464-01,34,34,1,1934
SI-612464-02,34,NA,2,1973
SI-612464-03,34,34,2,1940
SI-613467-01,34,34,1,1950
SI-613467-02,34,34,2,1951
SI-613476-01,34,34,1,1951
SI-613476-a9,34,NA,2,1976
SI-613562-01,34,34,2,1956
SI-613562-02,34,NA,1,1954
SI-613939-01,34,34,1,1936
SI-614741-01,34,34,2,1969
SI-614741-02,34,NA,1,1968
SI-614741-03,34,NA,2,1995
SI-614831-01,34,34,2,1967
SI-614831-03,34,NA,2,2003
SI-614833-01,34,34,2,1951
SI-614833-02,34,NA,1,1974
SI-614833-04,34,34,1,1950
SI-614855-01,34,34,2,1957
SI-614855-05,34,NA,1,1959
SI-615051-01,34,34,1,1966
SI-615051-02,34,NA,2,1967
SI-615051-03,34,NA,1,1995
SI-615051-04,34,NA,2,1938
SI-615082-01,34,34,2,1952
SI-615082-02,34,34,1,1951
SI-615082-04,34,NA,2,1977
SI-615429-01,34,34,2,1941
SI-615555-01,34,34,2,1955
SI-615555-02,34,34,1,1960
SI-615620-01,34,34,2,1954
SI-615620-02,34,34,1,1956
SI-615620-03,34,NA,1,1996
SI-615620-05,34,NA,2,1996
SI-615620-a9,34,NA,1,2020
SI-615704-01,34,34,2,1941
SI-615704-02,34,34,1,1934
SI-615704-03,34,NA,2,1966
SI-616003-01,34,34,1,1969
SI-616003-02,34,34,2,1973
SI-616003-03,34,NA,1,1997
SI-616003-04,34,NA,2,2002
SI-616136-01,34,34,2,1944
SI-616136-02,34,34,1,1942
SI-617007-01,34,34,1,1956
SI-617022-01,34,34,2,1944
SI-617033-01,34,34,2,1969
SI-617033-02,34,NA,1,1964
SI-617148-01,34,34,1,1959
SI-617148-02,34,NA,2,1991
SI-617148-03,34,34,2,1964
SI-617148-04,34,NA,2,1985
SI-617243-01,34,34,2,1949
SI-617243-03,34,34,1,1950
SI-617759-01,34,34,2,1948
SI-617759-02,34,NA,2,1970
SI-617759-03,34,NA,1,1969
SI-617787-01,34,34,2,1949
SI-617787-03,34,34,1,1941
SI-617787-04,34,NA,2,1971
SI-618000-01,34,34,1,1944
SI-618000-02,34,34,2,1939
SI-619187-01,34,34,2,1936
SI-619294-01,34,34,1,1953
SI-619294-02,34,34,2,1957
SI-620017-01,34,34,2,1948
SI-620017-03,34,34,1,1948
SI-620119-01,34,NA,1,1937
SI-620119-02,34,34,2,1940
SI-620300-01,34,34,1,1957
SI-620718-01,34,34,1,1955
SI-620718-03,34,34,2,1954
SI-620744-01,34,34,2,1942
SI-620744-02,34,34,1,1937
SI-621105-01,34,34,1,1933
SI-621105-a9,34,NA,1,1958
SI-621664-01,34,34,1,1969
SI-621664-02,34,NA,2,1970
SI-621664-03,34,NA,1,2009
SI-621664-04,34,NA,2,2001
SI-621832-01,34,34,2,1960
SI-621832-02,34,NA,1,1956
SI-623163-01,34,34,2,1959
SI-623163-02,34,34,1,1955
SI-623439-01,34,34,2,1947
SI-623439-02,34,NA,1,1970
SI-623439-03,34,NA,2,1976
SI-623612-01,34,34,2,1941
SI-623612-02,34,34,1,1941
SI-623612-03,34,NA,1,1966
SI-623989-01,34,34,1,1943
SI-623989-02,34,34,2,1949
SI-624160-01,34,34,1,1936
SI-624160-02,34,NA,2,1934
SI-624189-01,34,34,1,1968
SI-624189-02,34,34,2,1975
SI-624189-03,34,NA,1,2000
SI-624189-04,34,NA,1,2002
SI-624189-05,34,NA,2,2003
SI-624373-01,34,34,1,1959
SI-624373-02,34,NA,2,1964
SI-624373-03,34,NA,1,1994
SI-624567-01,34,34,2,1952
SI-624567-02,34,NA,1,1983
SI-624600-01,34,34,2,1969
SI-624615-01,34,34,2,1941
SI-624615-a9,34,NA,2,1954
SI-624771-01,34,34,1,1952
SI-624771-02,34,34,2,1958
SI-624963-01,34,34,1,1959
SI-624963-05,34,34,2,1961
SI-625088-01,34,34,1,1964
SI-625088-02,34,34,2,1976
SI-625088-03,34,NA,2,2003
SI-625163-01,34,34,2,1951
SI-625163-02,34,NA,1,1976
SI-625644-01,34,34,2,1955
SI-625644-02,34,34,1,1952
SI-625947-01,34,34,2,1938
SI-626332-01,34,34,2,1940
SI-626371-01,34,34,2,1963
SI-626371-02,34,34,1,1957
SI-626371-03,34,NA,1,1994
SI-626371-04,34,NA,1,1998
SI-626400-01,34,34,2,1964
SI-626400-02,34,34,1,1960
SI-626400-03,34,NA,2,1984
SI-626749-01,34,34,2,1959
SI-626749-04,34,34,1,1949
SI-626749-05,34,NA,1,1984
SI-627055-01,34,34,2,1962
SI-627149-01,34,34,1,1952
SI-627149-02,34,34,2,1953
SI-627465-02,34,34,1,1949
SI-627465-03,34,NA,1,1988
SI-627465-04,34,NA,1,1993
SI-627946-01,34,34,2,1955
SI-627946-02,34,34,1,1950
SI-628088-01,34,34,2,1966
SI-628088-02,34,34,1,1962
SI-628088-03,34,NA,1,2002
SI-628401-01,34,34,2,1968
SI-628401-02,34,NA,1,1964
SI-628580-01,34,34,1,1959
SI-628580-02,34,34,2,1950
SI-628593-01,34,34,2,1965
SI-628593-02,34,34,1,1967
SI-628971-01,34,34,2,1955
SI-628971-03,34,NA,1,1973
SI-629037-01,34,34,2,1945
SI-629407-01,34,34,1,1955
SI-629407-02,34,34,2,1961
SI-629639-01,34,34,2,1960
SI-629639-08,34,34,1,1971
SI-629647-01,34,34,2,1938
SI-629647-02,34,34,1,1936
SI-629862-01,34,34,2,1943
SI-629862-03,34,NA,2,1978
SI-630295-01,34,34,1,1955
SI-630295-02,34,34,2,1963
SI-630295-04,34,NA,1,1997
SI-630295-05,34,NA,1,1984
SI-630458-01,34,34,2,1953
SI-630458-02,34,NA,1,1980
SI-630458-03,34,34,1,1952
SI-631088-01,34,34,2,1944
SI-631197-01,34,34,1,1947
SI-631544-01,34,34,2,1959
SI-631544-02,34,NA,2,1988
SI-631940-01,34,34,2,1954
SI-632080-01,34,34,1,1950
SI-632080-02,34,34,2,1951
SI-632614-01,34,34,2,1946
SI-632718-01,34,34,2,1952
SI-632718-02,34,34,1,1948
SI-632748-01,34,34,1,1944
SI-632748-02,34,34,2,1948
SI-632807-01,34,34,2,1931
SI-632877-01,34,34,1,1940
SI-632877-02,34,34,2,1940
SI-633024-01,34,34,2,1941
SI-633024-02,34,NA,2,1969
SI-633024-03,34,NA,1,1967
SI-633024-04,34,NA,1,1995
SI-633024-05,34,NA,1,1993
SI-633347-01,34,34,2,1963
SI-633534-01,34,34,2,1969
SI-633534-02,34,34,1,1970
SI-633534-03,34,NA,2,1996
SI-633940-01,34,34,2,1963
SI-633940-02,34,34,1,1964
SI-634046-01,34,34,1,1962
SI-634046-02,34,34,2,1964
SI-634046-03,34,NA,1,1990
SI-634046-04,34,NA,1,1994
SI-634243-01,34,34,2,1944
SI-634342-01,34,34,2,1966
SI-634591-01,34,34,2,1956
SI-634591-02,34,34,1,1952
SI-634621-01,34,34,1,1962
SI-634621-02,34,34,2,1969
SI-634621-03,34,NA,1,1994
SI-634621-04,34,NA,1,1991
SI-634728-03,34,34,2,1947
SI-635056-01,34,34,1,1948
SI-635056-02,34,34,2,1951
SI-635193-01,34,34,2,1948
SI-635409-01,34,34,1,1959
SI-635458-01,34,34,2,1948
SI-635458-02,34,34,1,1944
SI-635561-01,34,34,2,1953
SI-635561-02,34,NA,1,1982
SI-635561-03,34,34,1,1959
SI-635561-04,34,NA,1,1984
SI-635866-01,34,34,2,1964
SI-635866-02,34,34,1,1959
SI-635866-03,34,NA,1,1985
SI-636134-01,34,34,2,1938
SI-636134-02,34,34,1,1932
SI-636134-b9,34,NA,2,1938
SI-636762-01,34,34,1,1955
SI-636762-02,34,NA,2,1996
SI-636762-04,34,NA,2,1960
SI-637422-02,34,34,2,1936
SI-637614-01,34,34,2,1932
SI-637614-02,34,NA,1,1963
SI-637870-01,34,34,1,1937
SI-637870-02,34,NA,2,1944
SI-637871-01,34,34,2,1930
SI-637871-a9,34,NA,1,1952
SI-638139-01,34,34,2,1948
SI-638139-02,34,NA,1,1989
SI-638139-03,34,NA,1,1972
SI-638556-01,34,34,2,1939
SI-638556-02,34,34,1,1939
SI-639107-01,34,34,1,1943
SI-639107-02,34,34,2,1945
SI-639137-01,34,34,1,1968
SI-639137-02,34,34,2,1968
SI-639791-01,34,34,2,1966
SI-639791-02,34,34,1,1964
SI-639873-01,34,34,1,1961
SI-639873-02,34,NA,2,1971
SI-640557-01,34,34,2,1962
SI-640557-02,34,34,1,1950
SI-640582-01,34,34,1,1962
SI-640582-05,34,NA,2,2000
SI-640582-11,34,NA,1,2021
SI-641114-01,34,34,1,1951
SI-641114-02,34,34,2,1958
SI-642099-01,34,34,2,1931
SI-642881-01,34,34,1,1965
SI-642881-02,34,NA,2,1970
SI-643166-01,34,34,2,1947
SI-643166-02,34,34,1,1944
SI-643220-01,34,34,1,1963
SI-643220-02,34,34,2,1964
SI-643381-02,34,34,2,1951
SI-643561-01,34,34,2,1953
SI-643561-02,34,34,1,1951
SI-643668-01,34,34,1,1956
SI-643668-04,34,34,2,1960
SI-644303-01,34,34,2,1968
SI-644630-01,34,34,2,1968
SI-644848-01,34,34,1,1933
SI-644848-02,34,34,2,1935
SI-644881-02,34,34,2,1960
SI-644882-01,34,34,2,1956
SI-644882-02,34,34,1,1948
SI-645334-01,34,34,1,1953
SI-645334-02,34,34,2,1947
SI-646086-01,34,34,1,1958
SI-646086-02,34,34,2,1960
SI-646086-03,34,NA,1,1999
SI-646127-01,34,34,1,1967
SI-646127-02,34,NA,2,1967
SI-646127-03,34,NA,1,1998
SI-646601-01,34,34,2,1969
SI-646601-02,34,NA,1,1990
SI-646601-03,34,NA,1,1994
SI-646601-04,34,NA,1,2009
SI-646615-01,34,34,2,1947
SI-646615-02,34,34,1,1944
SI-646684-01,34,34,1,1968
SI-646684-02,34,NA,2,1970
SI-646684-03,34,NA,2,2003
SI-646684-04,34,NA,1,2003
SI-646684-05,34,NA,1,2005
SI-646933-01,34,34,2,1936
SI-647312-01,34,34,2,1948
SI-647312-04,34,NA,1,1943
SI-647512-01,34,34,2,1961
SI-647512-02,34,NA,1,1971
SI-647512-03,34,NA,2,1932
SI-647573-02,34,34,2,1935
SI-647573-a9,34,NA,1,1990
SI-647818-01,34,34,1,1953
SI-647818-03,34,34,2,1952
SI-647818-04,34,NA,2,1989
SI-649476-01,34,34,2,1941
SI-649476-02,34,34,1,1939
SI-649722-01,34,34,2,1955
SI-649722-a9,34,NA,2,1958
SI-650137-01,34,34,2,1949
SI-650137-02,34,34,1,1947
SI-650384-01,34,34,2,1931
SI-650384-02,34,NA,2,2005
SI-650384-03,34,NA,2,1967
SI-650384-04,34,NA,1,1994
SI-650384-05,34,NA,1,1966
SI-650384-06,34,NA,1,1996
SI-650438-01,34,34,1,1949
SI-650438-02,34,NA,2,1957
SI-651250-01,34,34,2,1960
SI-651250-03,34,NA,2,1961
SI-651250-04,34,NA,2,1999
SI-652361-01,34,34,2,1955
SI-652361-03,34,NA,2,1974
SI-652361-04,34,NA,2,2004
SI-652361-06,34,NA,1,1974
SI-652384-01,34,34,2,1935
SI-653034-01,34,34,1,1953
SI-653254-01,34,34,2,1965
SI-653300-01,34,34,2,1957
SI-653300-02,34,34,1,1949
SI-653603-01,34,34,2,1953
SI-653603-03,34,34,1,1953
SI-653747-01,34,34,2,1968
SI-653747-02,34,NA,1,1968
SI-653747-03,34,NA,2,1999
SI-654102-01,34,34,2,1945
SI-654102-02,34,NA,2,1973
SI-654102-03,34,NA,1,1971
SI-654102-04,34,NA,1,1999
SI-654691-01,34,NA,1,1963
SI-654691-02,34,34,2,1964
SI-654691-03,34,NA,2,1987
SI-654838-01,34,34,1,1962
SI-654838-02,34,34,2,1959
SI-654916-01,34,34,1,1962
SI-655208-01,34,34,2,1937
SI-655365-01,34,34,2,1966
SI-655365-02,34,NA,1,1957
SI-655375-01,34,34,2,1965
SI-655375-02,34,34,1,1966
SI-655375-03,34,NA,1,1998
SI-655430-01,34,34,2,1949
SI-655430-02,34,34,1,1946
SI-655976-01,34,34,2,1937
SI-655976-02,34,NA,1,1957
SI-655976-03,34,NA,2,1959
SI-656279-01,34,34,1,1963
SI-656279-02,34,34,2,1966
SI-656279-03,34,NA,1,2000
SI-656567-01,34,34,2,1966
SI-656567-02,34,34,1,1965
SI-656908-01,34,34,1,1952
SI-656908-02,34,34,2,1953
SI-656908-03,34,NA,2,1978
SI-656908-04,34,NA,1,2013
SI-656908-06,34,NA,1,1983
SI-656908-07,34,NA,1,2015
SI-656908-08,34,NA,1,2020
SI-657344-01,34,34,2,1937
SI-658269-03,34,34,2,1946
SI-658293-01,34,34,2,1931
SI-658293-03,34,NA,2,1983
SI-658463-01,34,34,2,1951
SI-658492-01,34,34,1,1964
SI-658492-02,34,NA,2,1965
SI-658927-01,34,34,2,1967
SI-658927-02,34,34,1,1968
SI-658927-03,34,NA,1,1989
SI-658927-04,34,NA,2,1997
SI-659209-01,34,34,2,1954
SI-659759-01,34,34,2,1960
SI-659759-03,34,34,1,1959
SI-659769-01,34,34,2,1953
SI-659769-03,34,NA,2,1978
SI-659843-01,34,34,1,1951
SI-659843-02,34,34,2,1956
SI-660339-01,34,34,2,1949
SI-660339-02,34,34,1,1947
SI-660710-01,34,34,1,1964
SI-660710-02,34,34,2,1966
SI-660829-01,34,34,2,1960
SI-660829-02,34,34,1,1957
SI-660829-03,34,NA,1,1995
SI-661149-01,34,34,2,1946
SI-661586-01,34,34,1,1931
SI-661586-02,34,NA,1,1938
SI-662056-01,34,34,2,1956
SI-662056-02,34,34,1,1953
SI-662399-01,34,34,2,1948
SI-662545-01,34,34,1,1965
SI-662545-02,34,34,2,1963
SI-662545-03,34,NA,1,1997
SI-663148-01,34,34,2,1965
SI-663148-02,34,34,1,1962
SI-663148-03,34,NA,1,1987
SI-663148-04,34,NA,2,1937
SI-663186-01,34,34,1,1945
SI-663186-02,34,NA,2,1945
SI-663553-01,34,34,1,1952
SI-663553-02,34,NA,2,1983
SI-663553-03,34,34,2,1956
SI-663704-01,34,34,2,1948
SI-663913-01,34,34,2,1963
SI-663913-02,34,34,1,1960
SI-663913-03,34,NA,2,1992
SI-664044-01,34,34,2,1967
SI-664044-02,34,NA,1,1933
SI-664137-01,34,34,2,1968
SI-664137-02,34,34,1,1962
SI-664137-03,34,NA,2,1934
SI-665545-01,34,34,1,1958
SI-665545-02,34,34,2,1960
SI-665585-01,34,34,1,1962
SI-665585-02,34,34,2,1969
SI-665891-02,34,34,2,1951
SI-666264-01,34,34,2,1958
SI-666940-01,34,34,2,1954
SI-666940-02,34,34,1,1955
SI-668311-01,34,34,2,1930
SI-668340-01,34,34,2,1945
SI-668894-02,34,34,2,1942
SI-668961-01,34,34,1,1965
SI-668961-02,34,34,2,1967
SI-668961-03,34,NA,1,1997
SI-669101-01,34,34,2,1952
SI-669698-01,34,34,2,1945
SI-669698-02,34,34,1,1941
SI-669935-01,34,34,2,1948
SI-669935-02,34,NA,1,1974
SI-669935-03,34,NA,1,1977
SI-670196-01,34,34,2,1962
SI-670705-01,34,34,1,1964
SI-670705-02,34,34,2,1965
SI-670753-01,34,34,2,1946
SI-670753-02,34,NA,1,1977
SI-670753-04,34,NA,2,1972
SI-670958-01,34,34,2,1957
SI-670958-03,34,34,1,1957
SI-670958-04,34,NA,1,1985
SI-671533-01,34,34,2,1964
SI-671533-02,34,34,1,1962
SI-671533-03,34,NA,2,1914
SI-671652-02,34,34,2,1945
SI-671652-03,34,NA,1,1974
SI-671652-05,34,NA,2,1977
SI-671652-06,34,NA,1,2006
SI-671678-01,34,34,2,1962
SI-671678-02,34,NA,2,1984
SI-671678-03,34,NA,2,2010
SI-671702-01,34,34,2,1961
SI-671702-02,34,NA,2,1984
SI-671845-01,34,34,2,1964
SI-671845-02,34,34,1,1962
SI-673077-01,34,34,2,1950
SI-673189-01,34,34,2,1964
SI-673189-02,34,34,1,1962
SI-673422-01,34,34,1,1955
SI-673422-03,34,NA,1,1991
SI-673422-04,34,34,2,1964
SI-673422-06,34,NA,1,2015
SI-673422-07,34,NA,2,2014
SI-673422-09,34,NA,2,2021
SI-673947-01,34,34,2,1957
SI-673947-02,34,NA,2,1980
SI-673947-04,34,NA,2,2014
SI-673947-05,34,NA,1,2009
SI-673947-06,34,NA,1,1983
SI-674213-01,34,34,2,1947
SI-674213-02,34,34,1,1947
SI-674419-02,34,34,2,1956
SI-674636-01,34,34,1,1958
SI-674636-02,34,NA,2,1984
SI-674636-03,34,34,2,1964
SI-674636-04,34,NA,2,1989
SI-674753-01,34,34,2,1961
SI-674753-03,34,34,1,1959
SI-674828-01,34,34,2,1933
SI-675643-01,34,34,2,1939
SI-675749-01,34,34,2,1953
SI-675749-02,34,NA,1,1952
SI-675749-03,34,NA,1,2005
SI-675749-04,34,NA,2,1982
SI-675749-05,34,NA,2,1980
SI-675749-06,34,NA,1,1998
SI-675749-07,34,NA,1,2003
SI-675749-08,34,NA,1,1977
SI-675989-01,34,34,2,1941
SI-676381-01,34,34,2,1948
SI-676381-02,34,NA,1,1972
SI-676381-03,34,34,1,1946
SI-676555-01,34,34,2,1946
SI-676555-03,34,NA,2,1978
SI-677330-01,34,34,1,1963
SI-677330-02,34,34,2,1984
SI-677330-03,34,NA,2,2006
SI-677752-01,34,34,2,1952
SI-677752-02,34,NA,2,1992
SI-677752-03,34,34,1,1943
SI-677752-05,34,NA,1,1991
SI-678396-01,34,34,2,1952
SI-678396-02,34,NA,1,1972
SI-678396-03,34,34,1,1950
SI-678430-01,34,34,1,1955
SI-678430-02,34,34,2,1959
SI-678718-01,34,34,1,1967
SI-678718-02,34,34,2,1968
SI-679853-01,34,34,1,1964
SI-679853-02,34,NA,2,1970
SI-680194-01,34,34,2,1960
SI-680194-02,34,NA,1,1962
SI-680235-01,34,34,2,1939
SI-680235-02,34,34,1,1940
SI-680607-01,34,34,2,1962
SI-680607-02,34,34,1,1962
SI-680771-01,34,34,1,1940
SI-681723-01,34,34,2,1964
SI-681723-02,34,NA,1,1964
SI-681723-03,34,NA,2,1990
SI-682065-01,34,34,2,1954
SI-682212-01,34,34,1,1959
SI-682212-02,34,34,2,1943
SI-682380-01,34,34,2,1954
SI-682380-02,34,NA,1,1949
SI-682380-03,34,NA,1,1983
SI-682380-05,34,NA,2,2011
SI-682380-06,34,NA,2,1979
SI-682704-01,34,34,2,1954
SI-682704-02,34,34,1,1954
SI-682726-01,34,34,2,1965
SI-683873-01,34,34,2,1948
SI-683873-02,34,34,1,1942
SI-683873-04,34,NA,1,1971
SI-684424-01,34,34,2,1947
SI-684424-02,34,NA,2,1998
SI-684424-03,34,NA,2,2001
SI-684424-04,34,NA,1,1968
SI-684424-05,34,NA,2,1972
SI-684424-06,34,NA,1,1996
SI-684448-01,34,34,2,1955
SI-684448-02,34,34,1,1952
SI-684651-01,34,34,2,1942
SI-684895-01,34,34,1,1947
SI-684895-03,34,34,2,1953
SI-684952-01,34,34,2,1948
SI-685191-01,34,34,2,1936
SI-685319-01,34,34,1,1949
SI-685347-01,34,34,1,1963
SI-685347-02,34,34,2,1964
SI-685347-03,34,NA,1,1991
SI-686288-01,34,34,2,1929
SI-686351-01,34,34,2,1933
SI-686351-02,34,NA,2,1988
SI-686351-03,34,NA,2,1963
SI-686581-01,34,34,2,1968
SI-686581-02,34,34,1,1962
SI-686581-03,34,NA,2,1993
SI-686581-04,34,NA,1,1991
SI-686581-05,34,NA,1,2000
SI-686785-01,34,34,1,1946
SI-686942-01,34,34,2,1953
SI-687759-01,34,34,1,1948
SI-687759-02,34,34,2,1952
SI-688013-01,34,34,2,1952
SI-688013-02,34,NA,2,1974
SI-688013-03,34,NA,1,2004
SI-688013-04,34,NA,1,2001
SI-688243-01,34,34,2,1943
SI-688243-02,34,34,1,1937
SI-688298-01,34,34,2,1935
SI-688298-02,34,NA,1,1975
SI-688728-01,34,34,1,1955
SI-688728-02,34,34,2,1952
SI-689213-01,34,34,1,1943
SI-689213-02,34,NA,1,1969
SI-689213-03,34,34,2,1946
SI-690777-01,34,34,1,1951
SI-690777-02,34,34,2,1957
SI-690973-01,34,34,2,1950
SI-690973-03,34,34,1,1949
SI-691101-01,34,34,2,1952
SI-691101-02,34,NA,1,1986
SI-691135-01,34,34,2,1936
SI-691264-01,34,34,2,1962
SI-691586-01,34,34,1,1954
SI-691586-02,34,34,2,1958
SI-691649-01,34,34,2,1948
SI-691943-01,34,34,1,1946
SI-691943-02,34,34,2,1948
SI-692052-01,34,34,2,1953
SI-693209-01,34,34,2,1962
SI-693209-02,34,34,1,1954
SI-693209-03,34,NA,2,1982
SI-693209-04,34,NA,1,1974
SI-693209-05,34,NA,2,2015
SI-694920-01,34,34,1,1952
SI-694920-03,34,34,2,1953
SI-695471-01,34,34,2,1931
SI-695471-02,34,NA,2,1957
SI-695471-03,34,NA,1,1955
SI-695830-01,34,34,2,1934
SI-696215-02,34,34,2,1952
SI-697040-02,34,34,2,1953
SI-697444-01,34,34,2,1965
SI-697444-02,34,NA,1,1963
SI-697685-01,34,34,2,1946
SI-697834-01,34,34,1,1968
SI-697834-02,34,34,2,1975
SI-697834-03,34,NA,1,1991
SI-697834-04,34,NA,1,1997
SI-697834-05,34,NA,2,1994
SI-697834-06,34,NA,1,2001
SI-697834-07,34,NA,1,2007
SI-697884-01,34,34,2,1950
SI-697888-01,34,34,2,1936
SI-697888-a9,34,NA,2,1948
SI-698106-02,34,34,2,1948
SI-698263-01,34,34,2,1963
SI-698263-02,34,34,1,1957
SI-698281-01,34,34,2,1948
SI-698546-01,34,34,1,1955
SI-698546-02,34,34,2,1958
SI-698619-01,34,34,1,1963
SI-698619-02,34,34,2,1970
SI-698619-03,34,NA,1,1993
SI-698619-04,34,NA,1,1997
SI-699157-01,34,34,1,1941
SI-699157-02,34,34,2,1942
SI-699336-01,34,34,1,1936
SI-699336-02,34,34,2,1941
SI-699986-01,34,34,2,1963
SI-699986-02,34,34,1,1962
SI-701268-01,34,34,1,1958
SI-701268-03,34,34,2,1964
SI-702282-01,34,34,2,1962
SI-702282-02,34,NA,1,2005
SI-702378-01,34,34,2,1966
SI-702535-01,34,34,2,1967
SI-702535-02,34,34,1,1963
SI-702535-03,34,NA,1,1989
SI-702535-04,34,NA,2,1996
SI-702544-01,34,34,2,1949
SI-702805-01,34,34,1,1937
SI-702805-03,34,NA,2,1991
SI-702805-04,34,NA,1,1988
SI-702805-05,34,NA,2,1968
SI-702805-06,34,NA,1,1966
SI-702805-07,34,NA,2,1990
SI-702805-08,34,NA,2,2018
SI-702883-01,34,34,2,1957
SI-702883-02,34,NA,2,1995
SI-703024-01,34,34,2,1941
SI-703506-01,34,34,2,1928
SI-704390-01,34,34,2,1961
SI-704390-02,34,34,1,1956
SI-704587-01,34,34,2,1938
SI-704587-03,34,NA,1,1969
SI-705299-01,34,34,1,1969
SI-705299-02,34,34,2,1970
SI-705299-03,34,NA,1,2000
SI-705299-04,34,NA,1,1997
SI-705687-01,34,34,2,1948
SI-705982-01,34,34,1,1940
SI-705982-02,34,34,2,1949
SI-706270-01,34,34,1,1968
SI-706270-02,34,34,2,1971
